name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Las Vegas,2021-03-17,18.6,6.6,13.1,18.6,4.9,13,-1.5,39.3,0,0,0,,0,0,,13.8,73.3,1018.9,12.9,16,249.6,21.6,10,,2021-03-17T06:47:53,2021-03-17T18:50:11,0.14,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-03-18,22.6,11.3,16.4,22.6,11.3,16.4,-2,30.5,0,0,0,,0,0,,13,54.8,1018.2,26.3,16,246.9,21.2,9,,2021-03-18T06:46:26,2021-03-18T18:51:02,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-03-19,26.9,10.6,18.8,26.6,10.6,18.8,-1.5,26.3,0,0,0,,0,0,43.4,29.3,206,1015.8,13.5,16,239.2,20.6,9,,2021-03-19T06:44:59,2021-03-19T18:51:54,0.21,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-03-20,22.3,16.2,19.3,22.3,16.2,19.3,-3.1,26,0,0,0,,0,0,60.1,38.3,229.7,1012.2,12.4,16,262.1,22.8,10,,2021-03-20T06:43:32,2021-03-20T18:52:46,0.24,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-03-21,18.8,10.9,14.9,18.8,10.9,14.9,-8.9,19.9,0,0,0,,0,0,55.8,33.9,334.4,1015.9,3.3,16,278.9,24,10,,2021-03-21T06:42:05,2021-03-21T18:53:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-03-22,19.4,8.5,14.5,19.4,6,14.1,-9.4,18.9,0,0,0,,0,0,42.5,22.6,337.7,1014.7,13,16,254.4,22,10,,2021-03-22T06:40:37,2021-03-22T18:54:29,0.3,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-03-23,16.9,11,14.2,16.9,11,14.2,-2.3,33.2,0,0,0,,0,0,59.5,38.6,343.4,1007.7,63.9,16,148.3,12.8,6,,2021-03-23T06:39:10,2021-03-23T18:55:20,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-03-24,19.5,10,14.7,19.5,6.3,14.4,-9.2,19.6,0,0,0,,0,0,59,37.8,329.4,1011.5,14.1,16,284.3,24.4,10,,2021-03-24T06:37:43,2021-03-24T18:56:11,0.37,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-03-25,19.9,11.9,15.7,19.9,11.9,15.7,-7.5,20.6,0,0,0,,0,0,51.8,34.9,226.7,1002.1,35.7,16,256,22.3,10,,2021-03-25T06:36:16,2021-03-25T18:57:02,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-03-26,19.4,10.4,14.7,19.4,10.4,14.7,-4.6,29.4,0.058,100,4.17,rain,0,0,59.6,33.6,350.4,1011.8,52.1,16,232.2,20.2,9,,2021-03-26T06:34:49,2021-03-26T18:57:53,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-03-27,22.8,10.9,16.8,22.8,10.9,16.8,-6.4,20.7,0,0,0,,0,0,44.6,26.3,358.8,1023.2,0.8,16,287.2,24.7,10,,2021-03-27T06:33:22,2021-03-27T18:58:44,0.47,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-03-28,26,10.2,18.2,26,10.2,18.2,-5.7,20.8,0,0,0,,0,0,,12,17.1,1022.6,0.7,16,289.2,25.1,10,,2021-03-28T06:31:55,2021-03-28T18:59:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-03-29,29.1,11.4,20.5,27.5,11.4,20.1,-9.2,15.1,0,0,0,,0,0,33.5,21.9,295.9,1009,2.5,16,286.9,24.8,10,,2021-03-29T06:30:28,2021-03-29T19:00:26,0.54,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-03-30,22.1,12.4,17,22.1,12.4,17,-15.7,10,0,0,0,,0,0,59.6,39.3,14.5,1016.4,0.4,15.9,306,26.4,10,,2021-03-30T06:29:01,2021-03-30T19:01:16,0.57,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-03-31,22.6,11.2,16.7,22.6,11.2,16.7,-16.3,9.9,0,0,0,,0,0,38.7,21.5,26.1,1024.3,0.4,16,305.5,26.3,10,,2021-03-31T06:27:35,2021-03-31T19:02:07,0.61,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-04-01,25.3,9.9,18.4,25.3,9,18.3,-14,11,0,0,0,,0,0,33.5,15,22.3,1017,21.5,16,219.1,18.7,9,,2021-04-01T06:26:09,2021-04-01T19:02:58,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-04-02,30.5,13.6,22.3,28.6,13.6,21.7,-8.8,12.4,0,0,0,,0,0,,13.5,340.6,1013.1,4.9,16,290.2,25,10,,2021-04-02T06:24:43,2021-04-02T19:03:49,0.67,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-04-03,32.9,14.8,24.3,30.7,14.8,23.4,-9.7,12.4,0,0,0,,0,0,35.3,19.7,221.4,1014.1,5.4,16,299.1,25.8,10,,2021-04-03T06:23:17,2021-04-03T19:04:39,0.71,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-04-04,32.2,15.2,24.4,30.1,15.2,23.7,-13.1,8.1,0,0,0,,0,0,,19.8,299.4,1011.8,12.3,16,312.6,26.9,10,,2021-04-04T06:21:52,2021-04-04T19:05:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-04-05,32.9,16.9,25.2,30.7,16.9,24.4,-10.6,9.1,0,0,0,,0,0,59.3,43.3,268.4,1004,8.4,16,315.9,27.2,10,,2021-04-05T06:20:27,2021-04-05T19:06:21,0.78,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-04-06,25.2,16.4,21.5,25.2,16.4,21.5,-13.6,8.6,0,0,0,,0,0,53.2,37.5,2.8,1011.1,6.3,16,317.1,27.5,10,,2021-04-06T06:19:03,2021-04-06T19:07:11,0.81,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-04-07,29.9,13.2,21.7,28.2,13.2,21.2,-11.2,11.2,0,0,0,,0,0,40.7,17,165.8,1013.6,14.3,15.9,321,27.6,10,,2021-04-07T06:17:38,2021-04-07T19:08:02,0.85,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-04-08,30.8,18.1,24.7,28.9,18.1,24.1,-10.1,11.2,0,0,0,,0,0,60.8,32.8,325.8,1009.1,11.2,16,299.5,25.9,10,,2021-04-08T06:16:15,2021-04-08T19:08:53,0.88,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-04-09,27.8,18.6,23.1,26.4,18.6,22.8,-11.8,9.2,0,0,0,,0,0,39,24.1,9.4,1012,9.2,16,292.2,25.3,10,,2021-04-09T06:14:52,2021-04-09T19:09:44,0.92,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-04-10,30.7,14.9,22.9,28.8,14.9,22.3,-11.2,10.7,0,0,0,,0,0,29.5,20.3,283.1,1008.2,4.5,16,315.9,27.2,10,,2021-04-10T06:13:29,2021-04-10T19:10:34,0.95,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-04-11,31.2,18.6,25.2,29.3,18.6,24.4,-12.8,7.4,0,0,0,,0,0,,18.4,297,1004.5,16.5,16,288.1,24.8,10,,2021-04-11T06:12:07,2021-04-11T19:11:25,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-04-12,29.1,19.4,24,27.5,19.4,23.6,-11.2,8.9,0,0,0,,0,0,40.7,24.1,16.5,1004.3,10.6,16,320,27.6,10,,2021-04-12T06:10:45,2021-04-12T19:12:16,0.02,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-04-13,29.5,18.8,23.7,27.7,18.8,23.3,-6.5,13.1,0,0,0,,0,0,64.8,43.3,197.3,1000.8,7.6,16,319.2,27.6,10,,2021-04-13T06:09:24,2021-04-13T19:13:07,0.06,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-04-14,24.7,15.6,20.1,24.7,15.6,20.1,-5.3,18.8,0,0,0,,0,0,70.4,33.9,237.1,1003.8,5.6,16,327.9,28.4,10,,2021-04-14T06:08:03,2021-04-14T19:13:58,0.09,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-04-15,23.6,13.4,18.9,23.6,13.4,18.9,-6.3,19.1,0,0,0,,0,0,53.6,30.1,329.2,1010.6,5.7,16,322.4,27.9,10,,2021-04-15T06:06:44,2021-04-15T19:14:49,0.12,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-04-16,24.4,13.5,19.1,24.4,13.5,19.1,-6,18.1,0,0,0,,0,0,53.6,31.2,41.5,1012.1,16.8,16,295,25.4,10,,2021-04-16T06:05:24,2021-04-16T19:15:40,0.16,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-04-17,23.1,14.4,18.7,23.1,14.4,18.7,-4.7,21,0,0,0,,0,0,51.8,30.9,22.2,1015.6,29.1,16,326.2,28.1,10,,2021-04-17T06:04:06,2021-04-17T19:16:31,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-04-18,25.7,15.4,20.3,25.7,15.4,20.3,-11.3,11.6,0,0,0,,0,0,48.2,32.2,12.7,1017.6,2.1,16,329.3,28.5,10,,2021-04-18T06:02:48,2021-04-18T19:17:23,0.22,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-04-19,30.8,13,22.5,29,13,21.9,-13.6,9.1,0,0,0,,0,0,46.4,25.6,245.6,1012.9,2.1,16,321.1,27.8,10,,2021-04-19T06:01:31,2021-04-19T19:18:14,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-04-20,29.4,18.2,24.4,27.7,18.2,23.9,-9.1,10.7,0,0,0,,0,0,40.7,24.7,123.9,1007.8,19.8,15.6,293.4,25.4,10,,2021-04-20T06:00:15,2021-04-20T19:19:05,0.29,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-04-21,25.6,19.9,22.5,25.6,19.9,22.5,-4.4,16.9,0,0,0,,0,0,62.3,44.7,224.4,1001.3,10.6,15.9,332.4,28.7,10,,2021-04-21T05:59:00,2021-04-21T19:19:56,0.32,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-04-22,27.2,15.6,21.8,26.3,15.6,21.6,-4.5,19.9,0,0,0,,0,0,42.5,19.9,304.1,1004.9,6,16,315.7,27.2,10,,2021-04-22T05:57:45,2021-04-22T19:20:48,0.36,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-04-23,29.6,16.9,23.6,27.9,16.9,23.1,-8.4,11.5,0,0,0,,0,0,44.6,22.1,282.5,1007.3,4.3,16,321.5,27.7,10,,2021-04-23T05:56:31,2021-04-23T19:21:39,0.39,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-04-24,30.3,20,24.6,28.4,20,24.1,-3.8,16,0,0,0,,0,0,65.9,41.1,196.8,1005.6,17.6,16,321.7,27.9,10,,2021-04-24T05:55:19,2021-04-24T19:22:30,0.42,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-04-25,26.2,18.9,22.3,26.2,18.9,22.3,-4.6,17.2,0,0,0,,0,0,60,39.6,203.9,1002.8,21.3,16,248.8,21.5,10,,2021-04-25T05:54:07,2021-04-25T19:23:22,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-04-26,20.4,15.1,17.5,20.4,15.1,17.5,0.5,32.1,0,0,0,,0,0,58.8,35.5,197,1003.5,55.8,16,214,18.4,10,,2021-04-26T05:52:56,2021-04-26T19:24:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-04-27,19.7,11.6,15.8,19.7,11.6,15.8,0.9,38.1,0,0,0,,0,0,108,29.1,357.7,1010,64.7,16,225.1,19.5,10,,2021-04-27T05:51:46,2021-04-27T19:25:05,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-04-28,28.6,15.5,22,27.1,15.5,21.6,-5.3,17.1,0,0,0,,0,0,60.8,33.6,346.5,1016.3,6.5,16,337.7,29.2,10,,2021-04-28T05:50:37,2021-04-28T19:25:56,0.56,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-04-29,31.7,19,25.5,29.6,19,24.7,-5.3,13.4,0,0,0,,0,0,29.5,15.9,5.6,1020.1,5.1,16,330.8,28.6,10,,2021-04-29T05:49:29,2021-04-29T19:26:48,0.59,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-04-30,36.2,19.9,28.4,33.3,19.9,27,-4,12.5,0,0,0,,0,0,,12.9,332.1,1015.1,13.8,16,315.6,27.2,10,,2021-04-30T05:48:23,2021-04-30T19:27:39,0.62,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-05-01,34.5,22.7,28.6,31.9,22.7,27.3,-3.9,12.4,0,0,0,,0,0,60.8,40.4,222.7,1004.9,22.8,16,246.7,21.3,9,,2021-05-01T05:47:17,2021-05-01T19:28:30,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-05-02,31,22.4,26.4,29,22.4,25.6,-5.9,11.8,0,0,0,,0,0,68,41.3,322.8,1000.7,14.3,16,315.1,27.2,10,,2021-05-02T05:46:12,2021-05-02T19:29:22,0.69,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-05-03,28.4,19.1,23.9,26.9,19.1,23.6,-5.5,14.7,0,0,0,,0,0,55.8,36.2,329.3,1008.1,6.9,16,341.8,29.4,10,,2021-05-03T05:45:09,2021-05-03T19:30:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-05-04,32.2,17,25.4,30,17,24.5,-8.6,10.3,0,0,0,,0,0,25.9,11.6,320.7,1011.4,3.3,16,341.9,29.6,10,,2021-05-04T05:44:07,2021-05-04T19:31:04,0.76,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-05-05,34,19,27.6,31.5,19,26.4,-6.8,10.6,0,0,0,,0,0,27.7,19.9,28.8,1012.4,2.4,16,337.6,29,10,,2021-05-05T05:43:06,2021-05-05T19:31:55,0.8,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-05-06,36.4,19.6,28.9,33.4,19.6,27.4,-4.3,12.1,0,0,0,,0,0,40.7,26.3,173.8,1011.3,2.5,16,330.4,28.5,10,,2021-05-06T05:42:06,2021-05-06T19:32:46,0.83,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-05-07,33.3,23.1,28.8,30.8,23.1,27.5,-3.9,12.2,0,0,0,,0,0,50.7,35.2,208.2,1006.6,3.2,16,343.1,29.5,10,,2021-05-07T05:41:08,2021-05-07T19:33:36,0.86,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-05-08,31.9,20.8,26.9,29.8,20.8,26,-8.8,10,0,0,0,,0,0,53.6,34,328.4,1008.2,0.8,16,348.7,30,10,,2021-05-08T05:40:10,2021-05-08T19:34:27,0.9,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-05-09,31.4,20.5,25.8,29.4,20.5,25,-12,7.6,0,0,0,,0,0,27.7,17.2,347.3,1008.1,7.2,16,342.1,29.5,10,,2021-05-09T05:39:14,2021-05-09T19:35:17,0.93,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-05-10,31.3,20.5,25.9,29.2,20.5,25.1,-6.5,11.5,0,0,0,,0,0,40.7,29.5,8.4,1007.2,0.7,16,338.4,29.1,10,,2021-05-10T05:38:20,2021-05-10T19:36:07,0.97,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-05-11,30.4,20.6,25.9,28.5,20.6,25.2,-9.7,8.9,0,0,0,,0,0,46.4,25.6,23.5,1011.4,0.5,16,346.1,29.8,10,,2021-05-11T05:37:27,2021-05-11T19:36:57,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-05-12,34.7,20.4,27.7,32.1,20.4,26.4,-8.3,9.6,0,0,0,,0,0,37.1,22.5,104.5,1012.9,0,16,340.1,29.3,10,,2021-05-12T05:36:35,2021-05-12T19:37:47,0.03,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-05-13,36.3,20.5,29.6,33.4,20.5,28.1,-6.2,10.3,0,0,0,,0,0,33.5,20.6,185.2,1011.1,2.6,16,335.6,28.9,10,,2021-05-13T05:35:44,2021-05-13T19:38:36,0.07,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-05-14,36.4,21.5,30.1,33.5,21.5,28.5,-6.5,9.4,0,0,0,,0,0,43.1,26.8,197.4,1007,4.4,16,334.1,29,10,,2021-05-14T05:34:55,2021-05-14T19:39:25,0.1,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-05-15,33.9,23.7,29,31.4,23.7,27.7,-5.3,11,0,0,0,,0,0,57.2,37.1,207.9,1002.4,9,16,343.1,29.4,10,,2021-05-15T05:34:08,2021-05-15T19:40:14,0.14,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-05-16,27.9,18.2,22.6,26.6,18.2,22.5,2.4,27.5,0.068,100,4.17,rain,0,0,60.8,35.9,226.7,1005.7,17.9,16,231.7,20,10,,2021-05-16T05:33:22,2021-05-16T19:41:02,0.17,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-05-17,31.5,16.5,24.9,29.3,16.5,24,1.6,24.5,0,0,0,,0,0,50,21.7,289.9,1008.2,11.7,16,326.6,28,10,,2021-05-17T05:32:37,2021-05-17T19:41:50,0.2,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-05-18,36.1,21.8,29.7,33.3,21.8,28.2,1.1,17.3,0,0,0,,0,0,37.1,20.9,308.4,1006.2,6.9,16,327.5,28,10,,2021-05-18T05:31:54,2021-05-18T19:42:38,0.24,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-05-19,34.7,23,29.4,32.1,23,28,-3.7,12,0,0,0,,0,0,51.9,36.4,212.7,1001.3,8.2,16,345.3,29.7,10,,2021-05-19T05:31:13,2021-05-19T19:43:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-05-20,30.3,19.2,25.2,28.6,19.2,24.6,-10.5,11.1,0,0,0,,0,0,86.8,50.5,201.8,998.9,8.7,15.9,356.1,30.9,10,,2021-05-20T05:30:33,2021-05-20T19:44:11,0.31,Clear,Clear conditions throughout the day.,wind,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-05-21,19.5,13.9,16.9,19.5,13.9,16.9,-7.1,19.3,0,0,0,,0,0,62.5,38.3,255.9,1006.5,20.7,15.9,282.3,24.4,10,,2021-05-21T05:29:54,2021-05-21T19:44:58,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-05-22,20.8,11.9,16.8,20.8,11.9,16.8,-2.9,26.9,0,0,0,,0,0,50,34.9,327,1012.8,26.2,16,266.3,22.9,10,,2021-05-22T05:29:18,2021-05-22T19:45:43,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-05-23,27.2,11.9,20.2,26.5,11.9,20.1,-3.5,23.9,0,0,0,,0,0,35.3,19.5,319.1,1015.4,6.1,16,354.2,30.6,10,,2021-05-23T05:28:43,2021-05-23T19:46:28,0.41,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-05-24,30,18.1,24.5,28.1,18.1,23.9,-3.2,16.7,0,0,0,,0,0,53.6,25.9,29.6,1015.5,0,16,350.4,30.1,10,,2021-05-24T05:28:09,2021-05-24T19:47:12,0.44,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-05-25,34.6,19.2,27.4,32,19.2,26.2,-5.4,12.6,0,0,0,,0,0,51,32.1,225.2,1010.7,11.3,16,315.8,27.2,10,,2021-05-25T05:27:37,2021-05-25T19:47:56,0.48,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-05-26,34,24.7,29.1,31.5,24.7,27.7,-4.3,11.6,0,0,0,,0,0,43.1,26.7,227.3,1010.1,20.6,16,288.3,24.9,10,,2021-05-26T05:27:07,2021-05-26T19:48:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-05-27,35.3,20.3,28.8,32.5,20.3,27.4,-4.5,12.1,0,0,0,,0,0,31.7,19,141.6,1010.8,4.2,16,347.8,29.9,10,,2021-05-27T05:26:38,2021-05-27T19:49:21,0.54,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-05-28,36.7,22,30.4,33.7,22,28.7,-5.5,10.2,0,0,0,,0,0,51.8,26.5,164.7,1008.4,5,15.9,349.3,30.1,10,,2021-05-28T05:26:11,2021-05-28T19:50:02,0.58,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-05-29,33.9,21.8,29,31.4,21.8,27.6,-4.8,11.1,0,0,0,,0,0,37.1,11.9,46,1006.1,16.1,15.9,283,24.4,10,,2021-05-29T05:25:46,2021-05-29T19:50:43,0.61,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-05-30,36.3,23.6,30.7,33.4,23.6,29.1,-3.8,10.9,0,0,0,,0,0,29.5,14,10.2,1006.5,10.5,16,324.9,27.9,10,,2021-05-30T05:25:22,2021-05-30T19:51:22,0.64,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-05-31,37.5,23.3,32.1,34.3,23.3,30,-5.4,9.6,0,0,0,,0,0,,12,291.9,1009.4,10.5,16,341.1,29.4,10,,2021-05-31T05:25:00,2021-05-31T19:52:01,0.68,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
