"","DepTimeBlk","FlightDate","deptvolume","DayOfWeek","arrvolume","volume"
"580","2300-2359",2019-01-22,17,2,65,82
"581","2300-2359",2019-01-23,20,3,69,89
"582","2300-2359",2019-01-24,21,4,75,96
"583","2300-2359",2019-01-25,21,5,73,94
"584","2300-2359",2019-01-26,18,6,50,68
"585","2300-2359",2019-01-27,20,7,70,90
"586","2300-2359",2019-01-28,21,1,75,96
"587","2300-2359",2019-01-29,17,2,65,82
"588","2300-2359",2019-01-30,20,3,69,89
"589","2300-2359",2019-01-31,21,4,75,96
"590","0001-0559",2019-02-01,26,5,57,83
"591","0001-0559",2019-02-02,15,6,37,52
"592","0001-0559",2019-02-03,16,7,49,65
"593","0001-0559",2019-02-04,29,1,56,85
"594","0001-0559",2019-02-05,24,2,42,66
"595","0001-0559",2019-02-06,22,3,45,67
"596","0001-0559",2019-02-07,24,4,56,80
"597","0001-0559",2019-02-08,26,5,58,84
"598","0001-0559",2019-02-09,16,6,37,53
"599","0001-0559",2019-02-10,17,7,56,73
"600","0001-0559",2019-02-11,25,1,54,79
"601","0001-0559",2019-02-12,23,2,44,67
"602","0001-0559",2019-02-13,21,3,45,66
"603","0001-0559",2019-02-14,24,4,72,96
"604","0001-0559",2019-02-15,25,5,75,100
"605","0001-0559",2019-02-16,16,6,50,66
"606","0001-0559",2019-02-17,16,7,65,81
"607","0001-0559",2019-02-18,25,1,70,95
"608","0001-0559",2019-02-19,23,2,64,87
"609","0001-0559",2019-02-20,23,3,67,90
"610","0001-0559",2019-02-21,25,4,72,97
"611","0001-0559",2019-02-22,25,5,74,99
"612","0001-0559",2019-02-23,17,6,57,74
"613","0001-0559",2019-02-24,16,7,71,87
"614","0001-0559",2019-02-25,25,1,70,95
"615","0001-0559",2019-02-26,24,2,63,87
"616","0001-0559",2019-02-27,24,3,64,88
"617","0001-0559",2019-02-28,27,4,72,99
"618","0600-0659",2019-02-01,111,5,28,139
"619","0600-0659",2019-02-02,83,6,18,101
"620","0600-0659",2019-02-03,83,7,24,107
"621","0600-0659",2019-02-04,109,1,27,136
"622","0600-0659",2019-02-05,98,2,21,119
"623","0600-0659",2019-02-06,94,3,23,117
"624","0600-0659",2019-02-07,108,4,26,134
"625","0600-0659",2019-02-08,109,5,27,136
"626","0600-0659",2019-02-09,83,6,18,101
"627","0600-0659",2019-02-10,88,7,23,111
"628","0600-0659",2019-02-11,110,1,26,136
"629","0600-0659",2019-02-12,99,2,20,119
"630","0600-0659",2019-02-13,95,3,22,117
"631","0600-0659",2019-02-14,114,4,20,134
"632","0600-0659",2019-02-15,112,5,20,132
"633","0600-0659",2019-02-16,88,6,14,102
"634","0600-0659",2019-02-17,93,7,16,109
"635","0600-0659",2019-02-18,111,1,21,132
"636","0600-0659",2019-02-19,105,2,19,124
"637","0600-0659",2019-02-20,104,3,18,122
"638","0600-0659",2019-02-21,113,4,20,133
"639","0600-0659",2019-02-22,112,5,20,132
"640","0600-0659",2019-02-23,91,6,15,106
"641","0600-0659",2019-02-24,95,7,18,113
"642","0600-0659",2019-02-25,112,1,21,133
"643","0600-0659",2019-02-26,104,2,19,123
"644","0600-0659",2019-02-27,99,3,16,115
"645","0600-0659",2019-02-28,110,4,20,130
"646","0700-0759",2019-02-01,106,5,61,167
"647","0700-0759",2019-02-02,86,6,46,132
"648","0700-0759",2019-02-03,85,7,47,132
"649","0700-0759",2019-02-04,106,1,59,165
"650","0700-0759",2019-02-05,96,2,56,152
"651","0700-0759",2019-02-06,92,3,53,145
"652","0700-0759",2019-02-07,104,4,58,162
"653","0700-0759",2019-02-08,107,5,59,166
"654","0700-0759",2019-02-09,87,6,46,133
"655","0700-0759",2019-02-10,95,7,52,147
"656","0700-0759",2019-02-11,107,1,60,167
"657","0700-0759",2019-02-12,96,2,57,153
"658","0700-0759",2019-02-13,92,3,54,146
"659","0700-0759",2019-02-14,104,4,61,165
"660","0700-0759",2019-02-15,102,5,61,163
"661","0700-0759",2019-02-16,85,6,48,133
"662","0700-0759",2019-02-17,87,7,51,138
"663","0700-0759",2019-02-18,98,1,59,157
"664","0700-0759",2019-02-19,94,2,56,150
"665","0700-0759",2019-02-20,95,3,59,154
"666","0700-0759",2019-02-21,103,4,61,164
"667","0700-0759",2019-02-22,103,5,61,164
"668","0700-0759",2019-02-23,87,6,49,136
"669","0700-0759",2019-02-24,94,7,53,147
"670","0700-0759",2019-02-25,103,1,60,163
"671","0700-0759",2019-02-26,94,2,55,149
"672","0700-0759",2019-02-27,92,3,55,147
"673","0700-0759",2019-02-28,103,4,60,163
"674","0800-0859",2019-02-01,107,5,77,184
"675","0800-0859",2019-02-02,108,6,60,168
"676","0800-0859",2019-02-03,109,7,57,166
"677","0800-0859",2019-02-04,107,1,79,186
"678","0800-0859",2019-02-05,99,2,68,167
"679","0800-0859",2019-02-06,102,3,65,167
"680","0800-0859",2019-02-07,110,4,76,186
"681","0800-0859",2019-02-08,107,5,78,185
"682","0800-0859",2019-02-09,109,6,60,169
"683","0800-0859",2019-02-10,109,7,59,168
"684","0800-0859",2019-02-11,105,1,78,183
"685","0800-0859",2019-02-12,99,2,68,167
"686","0800-0859",2019-02-13,102,3,64,166
"687","0800-0859",2019-02-14,109,4,83,192
"688","0800-0859",2019-02-15,111,5,81,192
"689","0800-0859",2019-02-16,111,6,63,174
"690","0800-0859",2019-02-17,111,7,60,171
"691","0800-0859",2019-02-18,109,1,80,189
"692","0800-0859",2019-02-19,104,2,72,176
"693","0800-0859",2019-02-20,107,3,71,178
"694","0800-0859",2019-02-21,110,4,82,192
"695","0800-0859",2019-02-22,110,5,81,191
"696","0800-0859",2019-02-23,111,6,65,176
"697","0800-0859",2019-02-24,110,7,63,173
"698","0800-0859",2019-02-25,109,1,81,190
"699","0800-0859",2019-02-26,104,2,72,176
"700","0800-0859",2019-02-27,103,3,68,171
"701","0800-0859",2019-02-28,109,4,81,190
"702","0900-0959",2019-02-01,85,5,63,148
"703","0900-0959",2019-02-02,70,6,55,125
"704","0900-0959",2019-02-03,69,7,54,123
"705","0900-0959",2019-02-04,85,1,61,146
"706","0900-0959",2019-02-05,81,2,55,136
"707","0900-0959",2019-02-06,81,3,53,134
"708","0900-0959",2019-02-07,87,4,61,148
"709","0900-0959",2019-02-08,85,5,61,146
"710","0900-0959",2019-02-09,70,6,54,124
"711","0900-0959",2019-02-10,77,7,56,133
"712","0900-0959",2019-02-11,84,1,61,145
"713","0900-0959",2019-02-12,80,2,55,135
"714","0900-0959",2019-02-13,80,3,53,133
"715","0900-0959",2019-02-14,88,4,56,144
"716","0900-0959",2019-02-15,86,5,56,142
"717","0900-0959",2019-02-16,71,6,51,122
"718","0900-0959",2019-02-17,74,7,55,129
"719","0900-0959",2019-02-18,86,1,55,141
"720","0900-0959",2019-02-19,84,2,55,139
"721","0900-0959",2019-02-20,84,3,55,139
"722","0900-0959",2019-02-21,88,4,58,146
"723","0900-0959",2019-02-22,86,5,57,143
"724","0900-0959",2019-02-23,72,6,52,124
"725","0900-0959",2019-02-24,79,7,54,133
"726","0900-0959",2019-02-25,86,1,57,143
"727","0900-0959",2019-02-26,85,2,56,141
"728","0900-0959",2019-02-27,81,3,56,137
"729","0900-0959",2019-02-28,90,4,59,149
"730","1000-1059",2019-02-01,73,5,65,138
"731","1000-1059",2019-02-02,61,6,58,119
"732","1000-1059",2019-02-03,71,7,60,131
"733","1000-1059",2019-02-04,73,1,65,138
"734","1000-1059",2019-02-05,69,2,60,129
"735","1000-1059",2019-02-06,69,3,61,130
"736","1000-1059",2019-02-07,73,4,66,139
"737","1000-1059",2019-02-08,72,5,66,138
"738","1000-1059",2019-02-09,61,6,59,120
"739","1000-1059",2019-02-10,74,7,61,135
"740","1000-1059",2019-02-11,74,1,64,138
"741","1000-1059",2019-02-12,70,2,59,129
"742","1000-1059",2019-02-13,70,3,61,131
"743","1000-1059",2019-02-14,77,4,70,147
"744","1000-1059",2019-02-15,77,5,73,150
"745","1000-1059",2019-02-16,62,6,68,130
"746","1000-1059",2019-02-17,77,7,66,143
"747","1000-1059",2019-02-18,77,1,73,150
"748","1000-1059",2019-02-19,75,2,67,142
"749","1000-1059",2019-02-20,75,3,69,144
"750","1000-1059",2019-02-21,79,4,69,148
"751","1000-1059",2019-02-22,77,5,72,149
"752","1000-1059",2019-02-23,61,6,68,129
"753","1000-1059",2019-02-24,79,7,68,147
"754","1000-1059",2019-02-25,78,1,71,149
"755","1000-1059",2019-02-26,74,2,67,141
"756","1000-1059",2019-02-27,73,3,67,140
"757","1000-1059",2019-02-28,78,4,69,147
"758","1100-1159",2019-02-01,78,5,72,150
"759","1100-1159",2019-02-02,66,6,64,130
"760","1100-1159",2019-02-03,75,7,67,142
"761","1100-1159",2019-02-04,77,1,75,152
"762","1100-1159",2019-02-05,73,2,68,141
"763","1100-1159",2019-02-06,76,3,69,145
"764","1100-1159",2019-02-07,78,4,76,154
"765","1100-1159",2019-02-08,78,5,74,152
"766","1100-1159",2019-02-09,65,6,66,131
"767","1100-1159",2019-02-10,73,7,74,147
"768","1100-1159",2019-02-11,77,1,74,151
"769","1100-1159",2019-02-12,73,2,68,141
"770","1100-1159",2019-02-13,76,3,69,145
"771","1100-1159",2019-02-14,83,4,70,153
"772","1100-1159",2019-02-15,83,5,68,151
"773","1100-1159",2019-02-16,75,6,56,131
"774","1100-1159",2019-02-17,77,7,64,141
"775","1100-1159",2019-02-18,83,1,67,150
"776","1100-1159",2019-02-19,80,2,64,144
"777","1100-1159",2019-02-20,83,3,64,147
"778","1100-1159",2019-02-21,83,4,70,153
"779","1100-1159",2019-02-22,83,5,68,151
"780","1100-1159",2019-02-23,75,6,57,132
"781","1100-1159",2019-02-24,79,7,68,147
"782","1100-1159",2019-02-25,83,1,69,152
"783","1100-1159",2019-02-26,80,2,66,146
"784","1100-1159",2019-02-27,80,3,64,144
"785","1100-1159",2019-02-28,83,4,72,155
"786","1200-1259",2019-02-01,71,5,79,150
"787","1200-1259",2019-02-02,61,6,70,131
"788","1200-1259",2019-02-03,67,7,68,135
"789","1200-1259",2019-02-04,72,1,77,149
"790","1200-1259",2019-02-05,71,2,73,144
"791","1200-1259",2019-02-06,74,3,76,150
"792","1200-1259",2019-02-07,75,4,78,153
"793","1200-1259",2019-02-08,74,5,79,153
"794","1200-1259",2019-02-09,64,6,69,133
"795","1200-1259",2019-02-10,77,7,71,148
"796","1200-1259",2019-02-11,73,1,78,151
"797","1200-1259",2019-02-12,72,2,74,146
"798","1200-1259",2019-02-13,75,3,77,152
"799","1200-1259",2019-02-14,72,4,83,155
"800","1200-1259",2019-02-15,72,5,83,155
"801","1200-1259",2019-02-16,58,6,71,129
"802","1200-1259",2019-02-17,70,7,71,141
"803","1200-1259",2019-02-18,69,1,81,150
"804","1200-1259",2019-02-19,68,2,81,149
"805","1200-1259",2019-02-20,68,3,83,151
"806","1200-1259",2019-02-21,72,4,84,156
"807","1200-1259",2019-02-22,72,5,83,155
"808","1200-1259",2019-02-23,60,6,71,131
"809","1200-1259",2019-02-24,75,7,75,150
"810","1200-1259",2019-02-25,72,1,82,154
"811","1200-1259",2019-02-26,69,2,79,148
"812","1200-1259",2019-02-27,68,3,79,147
"813","1200-1259",2019-02-28,73,4,82,155
"814","1300-1359",2019-02-01,74,5,68,142
"815","1300-1359",2019-02-02,64,6,60,124
"816","1300-1359",2019-02-03,68,7,68,136
"817","1300-1359",2019-02-04,74,1,69,143
"818","1300-1359",2019-02-05,72,2,66,138
"819","1300-1359",2019-02-06,71,3,67,138
"820","1300-1359",2019-02-07,74,4,70,144
"821","1300-1359",2019-02-08,73,5,69,142
"822","1300-1359",2019-02-09,63,6,60,123
"823","1300-1359",2019-02-10,65,7,70,135
"824","1300-1359",2019-02-11,72,1,69,141
"825","1300-1359",2019-02-12,70,2,65,135
"826","1300-1359",2019-02-13,71,3,67,138
"827","1300-1359",2019-02-14,76,4,71,147
"828","1300-1359",2019-02-15,74,5,69,143
"829","1300-1359",2019-02-16,64,6,63,127
"830","1300-1359",2019-02-17,68,7,73,141
"831","1300-1359",2019-02-18,75,1,68,143
"832","1300-1359",2019-02-19,71,2,66,137
"833","1300-1359",2019-02-20,73,3,66,139
"834","1300-1359",2019-02-21,76,4,71,147
"835","1300-1359",2019-02-22,74,5,69,143
"836","1300-1359",2019-02-23,63,6,62,125
"837","1300-1359",2019-02-24,68,7,73,141
"838","1300-1359",2019-02-25,74,1,69,143
"839","1300-1359",2019-02-26,70,2,66,136
"840","1300-1359",2019-02-27,70,3,65,135
"841","1300-1359",2019-02-28,74,4,71,145
"842","1400-1459",2019-02-01,79,5,79,158
"843","1400-1459",2019-02-02,59,6,68,127
"844","1400-1459",2019-02-03,73,7,74,147
"845","1400-1459",2019-02-04,79,1,79,158
"846","1400-1459",2019-02-05,75,2,77,152
"847","1400-1459",2019-02-06,77,3,77,154
"848","1400-1459",2019-02-07,78,4,80,158
"849","1400-1459",2019-02-08,79,5,78,157
"850","1400-1459",2019-02-09,60,6,68,128
"851","1400-1459",2019-02-10,70,7,80,150
"852","1400-1459",2019-02-11,79,1,79,158
"853","1400-1459",2019-02-12,76,2,78,154
"854","1400-1459",2019-02-13,78,3,77,155
"855","1400-1459",2019-02-14,81,4,81,162
"856","1400-1459",2019-02-15,82,5,81,163
"857","1400-1459",2019-02-16,62,6,74,136
"858","1400-1459",2019-02-17,71,7,78,149
"859","1400-1459",2019-02-18,81,1,81,162
"860","1400-1459",2019-02-19,75,2,79,154
"861","1400-1459",2019-02-20,78,3,79,157
"862","1400-1459",2019-02-21,81,4,81,162
"863","1400-1459",2019-02-22,82,5,81,163
"864","1400-1459",2019-02-23,63,6,76,139
"865","1400-1459",2019-02-24,72,7,81,153
"866","1400-1459",2019-02-25,81,1,82,163
"867","1400-1459",2019-02-26,75,2,80,155
"868","1400-1459",2019-02-27,77,3,77,154
"869","1400-1459",2019-02-28,82,4,81,163
"870","1500-1559",2019-02-01,84,5,79,163
"871","1500-1559",2019-02-02,76,6,63,139
"872","1500-1559",2019-02-03,76,7,72,148
"873","1500-1559",2019-02-04,84,1,81,165
"874","1500-1559",2019-02-05,79,2,75,154
"875","1500-1559",2019-02-06,81,3,75,156
"876","1500-1559",2019-02-07,84,4,77,161
"877","1500-1559",2019-02-08,84,5,79,163
"878","1500-1559",2019-02-09,76,6,64,140
"879","1500-1559",2019-02-10,83,7,68,151
"880","1500-1559",2019-02-11,84,1,78,162
"881","1500-1559",2019-02-12,79,2,75,154
"882","1500-1559",2019-02-13,81,3,75,156
"883","1500-1559",2019-02-14,92,4,79,171
"884","1500-1559",2019-02-15,92,5,79,171
"885","1500-1559",2019-02-16,83,6,60,143
"886","1500-1559",2019-02-17,86,7,69,155
"887","1500-1559",2019-02-18,92,1,79,171
"888","1500-1559",2019-02-19,89,2,73,162
"889","1500-1559",2019-02-20,88,3,75,163
"890","1500-1559",2019-02-21,93,4,80,173
"891","1500-1559",2019-02-22,92,5,79,171
"892","1500-1559",2019-02-23,85,6,60,145
"893","1500-1559",2019-02-24,90,7,69,159
"894","1500-1559",2019-02-25,92,1,79,171
"895","1500-1559",2019-02-26,89,2,72,161
"896","1500-1559",2019-02-27,83,3,72,155
"897","1500-1559",2019-02-28,92,4,80,172
"898","1600-1659",2019-02-01,82,5,78,160
"899","1600-1659",2019-02-02,62,6,66,128
"900","1600-1659",2019-02-03,82,7,74,156
"901","1600-1659",2019-02-04,84,1,78,162
"902","1600-1659",2019-02-05,75,2,77,152
"903","1600-1659",2019-02-06,76,3,79,155
"904","1600-1659",2019-02-07,83,4,80,163
"905","1600-1659",2019-02-08,85,5,79,164
"906","1600-1659",2019-02-09,67,6,68,135
"907","1600-1659",2019-02-10,80,7,79,159
"908","1600-1659",2019-02-11,86,1,79,165
"909","1600-1659",2019-02-12,75,2,77,152
"910","1600-1659",2019-02-13,77,3,79,156
"911","1600-1659",2019-02-14,81,4,84,165
"912","1600-1659",2019-02-15,83,5,83,166
"913","1600-1659",2019-02-16,60,6,75,135
"914","1600-1659",2019-02-17,75,7,82,157
"915","1600-1659",2019-02-18,81,1,82,163
"916","1600-1659",2019-02-19,74,2,81,155
"917","1600-1659",2019-02-20,80,3,81,161
"918","1600-1659",2019-02-21,81,4,84,165
"919","1600-1659",2019-02-22,82,5,83,165
"920","1600-1659",2019-02-23,68,6,75,143
"921","1600-1659",2019-02-24,79,7,85,164
"922","1600-1659",2019-02-25,83,1,83,166
"923","1600-1659",2019-02-26,75,2,81,156
"924","1600-1659",2019-02-27,79,3,79,158
"925","1600-1659",2019-02-28,83,4,84,167
"926","1700-1759",2019-02-01,82,5,84,166
"927","1700-1759",2019-02-02,69,6,65,134
"928","1700-1759",2019-02-03,73,7,68,141
"929","1700-1759",2019-02-04,83,1,86,169
"930","1700-1759",2019-02-05,76,2,80,156
"931","1700-1759",2019-02-06,78,3,81,159
"932","1700-1759",2019-02-07,81,4,85,166
"933","1700-1759",2019-02-08,80,5,85,165
"934","1700-1759",2019-02-09,68,6,65,133
"935","1700-1759",2019-02-10,80,7,75,155
"936","1700-1759",2019-02-11,80,1,86,166
"937","1700-1759",2019-02-12,75,2,80,155
"938","1700-1759",2019-02-13,79,3,81,160
"939","1700-1759",2019-02-14,88,4,96,184
"940","1700-1759",2019-02-15,89,5,98,187
"941","1700-1759",2019-02-16,72,6,72,144
"942","1700-1759",2019-02-17,78,7,80,158
"943","1700-1759",2019-02-18,89,1,96,185
"944","1700-1759",2019-02-19,83,2,92,175
"945","1700-1759",2019-02-20,84,3,94,178
"946","1700-1759",2019-02-21,88,4,96,184
"947","1700-1759",2019-02-22,89,5,97,186
"948","1700-1759",2019-02-23,74,6,76,150
"949","1700-1759",2019-02-24,87,7,88,175
"950","1700-1759",2019-02-25,89,1,99,188
"951","1700-1759",2019-02-26,83,2,93,176
"952","1700-1759",2019-02-27,83,3,89,172
"953","1700-1759",2019-02-28,88,4,97,185
"954","1800-1859",2019-02-01,74,5,86,160
"955","1800-1859",2019-02-02,58,6,63,121
"956","1800-1859",2019-02-03,69,7,79,148
"957","1800-1859",2019-02-04,73,1,86,159
"958","1800-1859",2019-02-05,64,2,80,144
"959","1800-1859",2019-02-06,65,3,79,144
"960","1800-1859",2019-02-07,74,4,84,158
"961","1800-1859",2019-02-08,74,5,85,159
"962","1800-1859",2019-02-09,57,6,64,121
"963","1800-1859",2019-02-10,80,7,80,160
"964","1800-1859",2019-02-11,73,1,86,159
"965","1800-1859",2019-02-12,64,2,79,143
"966","1800-1859",2019-02-13,66,3,80,146
"967","1800-1859",2019-02-14,75,4,87,162
"968","1800-1859",2019-02-15,75,5,84,159
"969","1800-1859",2019-02-16,62,6,66,128
"970","1800-1859",2019-02-17,74,7,81,155
"971","1800-1859",2019-02-18,73,1,85,158
"972","1800-1859",2019-02-19,71,2,81,152
"973","1800-1859",2019-02-20,71,3,83,154
"974","1800-1859",2019-02-21,75,4,86,161
"975","1800-1859",2019-02-22,75,5,84,159
"976","1800-1859",2019-02-23,61,6,68,129
"977","1800-1859",2019-02-24,79,7,81,160
"978","1800-1859",2019-02-25,73,1,84,157
"979","1800-1859",2019-02-26,70,2,81,151
"980","1800-1859",2019-02-27,68,3,81,149
"981","1800-1859",2019-02-28,75,4,86,161
"982","1900-1959",2019-02-01,82,5,74,156
"983","1900-1959",2019-02-02,54,6,64,118
"984","1900-1959",2019-02-03,64,7,72,136
"985","1900-1959",2019-02-04,82,1,71,153
"986","1900-1959",2019-02-05,69,2,68,137
"987","1900-1959",2019-02-06,74,3,69,143
"988","1900-1959",2019-02-07,80,4,72,152
"989","1900-1959",2019-02-08,82,5,72,154
"990","1900-1959",2019-02-09,57,6,65,122
"991","1900-1959",2019-02-10,72,7,73,145
"992","1900-1959",2019-02-11,81,1,70,151
"993","1900-1959",2019-02-12,68,2,68,136
"994","1900-1959",2019-02-13,72,3,69,141
"995","1900-1959",2019-02-14,80,4,72,152
"996","1900-1959",2019-02-15,80,5,73,153
"997","1900-1959",2019-02-16,56,6,66,122
"998","1900-1959",2019-02-17,65,7,65,130
"999","1900-1959",2019-02-18,79,1,71,150
"1000","1900-1959",2019-02-19,76,2,71,147
"1001","1900-1959",2019-02-20,78,3,73,151
"1002","1900-1959",2019-02-21,80,4,72,152
"1003","1900-1959",2019-02-22,80,5,73,153
"1004","1900-1959",2019-02-23,59,6,68,127
"1005","1900-1959",2019-02-24,73,7,72,145
"1006","1900-1959",2019-02-25,80,1,71,151
"1007","1900-1959",2019-02-26,76,2,71,147
"1008","1900-1959",2019-02-27,76,3,73,149
"1009","1900-1959",2019-02-28,80,4,72,152
"1010","2000-2059",2019-02-01,51,5,87,138
"1011","2000-2059",2019-02-02,36,6,71,107
"1012","2000-2059",2019-02-03,45,7,75,120
"1013","2000-2059",2019-02-04,52,1,87,139
"1014","2000-2059",2019-02-05,46,2,82,128
"1015","2000-2059",2019-02-06,46,3,82,128
"1016","2000-2059",2019-02-07,52,4,89,141
"1017","2000-2059",2019-02-08,50,5,88,138
"1018","2000-2059",2019-02-09,36,6,73,109
"1019","2000-2059",2019-02-10,51,7,86,137
"1020","2000-2059",2019-02-11,52,1,88,140
"1021","2000-2059",2019-02-12,47,2,82,129
"1022","2000-2059",2019-02-13,49,3,82,131
"1023","2000-2059",2019-02-14,51,4,86,137
"1024","2000-2059",2019-02-15,52,5,87,139
"1025","2000-2059",2019-02-16,36,6,64,100
"1026","2000-2059",2019-02-17,47,7,74,121
"1027","2000-2059",2019-02-18,53,1,87,140
"1028","2000-2059",2019-02-19,47,2,80,127
"1029","2000-2059",2019-02-20,48,3,81,129
"1030","2000-2059",2019-02-21,51,4,86,137
"1031","2000-2059",2019-02-22,52,5,87,139
"1032","2000-2059",2019-02-23,39,6,67,106
"1033","2000-2059",2019-02-24,49,7,83,132
"1034","2000-2059",2019-02-25,52,1,86,138
"1035","2000-2059",2019-02-26,47,2,80,127
"1036","2000-2059",2019-02-27,42,3,78,120
"1037","2000-2059",2019-02-28,51,4,86,137
"1038","2100-2159",2019-02-01,60,5,97,157
"1039","2100-2159",2019-02-02,35,6,80,115
"1040","2100-2159",2019-02-03,41,7,93,134
"1041","2100-2159",2019-02-04,59,1,96,155
"1042","2100-2159",2019-02-05,50,2,82,132
"1043","2100-2159",2019-02-06,51,3,84,135
"1044","2100-2159",2019-02-07,59,4,96,155
"1045","2100-2159",2019-02-08,60,5,96,156
"1046","2100-2159",2019-02-09,36,6,80,116
"1047","2100-2159",2019-02-10,54,7,93,147
"1048","2100-2159",2019-02-11,59,1,94,153
"1049","2100-2159",2019-02-12,50,2,80,130
"1050","2100-2159",2019-02-13,54,3,87,141
"1051","2100-2159",2019-02-14,58,4,94,152
"1052","2100-2159",2019-02-15,58,5,94,152
"1053","2100-2159",2019-02-16,35,6,78,113
"1054","2100-2159",2019-02-17,48,7,87,135
"1055","2100-2159",2019-02-18,58,1,91,149
"1056","2100-2159",2019-02-19,53,2,86,139
"1057","2100-2159",2019-02-20,57,3,87,144
"1058","2100-2159",2019-02-21,58,4,94,152
"1059","2100-2159",2019-02-22,58,5,94,152
"1060","2100-2159",2019-02-23,38,6,81,119
"1061","2100-2159",2019-02-24,54,7,90,144
"1062","2100-2159",2019-02-25,57,1,92,149
"1063","2100-2159",2019-02-26,53,2,85,138
"1064","2100-2159",2019-02-27,56,3,85,141
"1065","2100-2159",2019-02-28,58,4,94,152
"1066","2200-2259",2019-02-01,36,5,75,111
"1067","2200-2259",2019-02-02,22,6,46,68
"1068","2200-2259",2019-02-03,31,7,61,92
"1069","2200-2259",2019-02-04,35,1,77,112
"1070","2200-2259",2019-02-05,28,2,67,95
"1071","2200-2259",2019-02-06,30,3,72,102
