name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Los Angeles,2018-07-13,27.2,20.7,23.4,28.4,20.7,23.5,17.8,71.6,0,0,0,,0,0,37.1,20.5,246,1015.2,4.4,16,336.1,29.2,10,,2018-07-13T05:51:36,2018-07-13T20:05:41,0.02,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-07-14,28.1,20.6,23.8,28.7,20.6,23.9,17.5,69.3,0,0,0,,0,0,29.5,16.2,242.1,1014.1,5.2,15.9,339.3,29.3,10,,2018-07-14T05:52:12,2018-07-14T20:05:17,0.06,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-07-15,29,21,24.3,30.2,21,24.5,18.1,69.6,0,0,0,,0,0,,13.5,238.1,1013.2,2.5,16,329.5,28.4,10,,2018-07-15T05:52:49,2018-07-15T20:04:52,0.09,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-07-16,27.7,21,23.7,28.8,21,23.9,18.2,71.8,0,0,0,,0,0,27.7,14.5,244.6,1013.8,31.4,15.5,315.2,27.4,9,,2018-07-16T05:53:27,2018-07-16T20:04:25,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-07-17,26.2,20.2,22.7,26.2,20.2,22.7,17.8,74.5,0,0,0,,0,0,29.5,20.1,244.8,1014.1,45.5,14,303.3,26.3,9,,2018-07-17T05:54:05,2018-07-17T20:03:56,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-07-18,27.6,20.6,23.1,28.9,20.6,23.2,18.1,73.8,0,0,0,,0,0,,12.1,248.3,1014.7,27.4,15.3,240.4,20.8,10,,2018-07-18T05:54:43,2018-07-18T20:03:26,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-07-19,28.6,21.1,24.2,29.9,21.1,24.4,18.2,70.2,0,0,0,,0,0,,13.5,247.7,1013.6,2.4,15.5,320.9,27.9,9,,2018-07-19T05:55:23,2018-07-19T20:02:54,0.25,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-07-20,26.7,20.6,23.2,27,20.6,23.2,17.1,69.6,0,0,0,,0,0,,17.6,241.8,1013.4,11.7,16,328,28.3,10,,2018-07-20T05:56:02,2018-07-20T20:02:21,0.26,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-07-21,26.8,20.6,23.1,27.2,20.6,23.1,17,69.3,0,0,0,,0,0,29.5,15.1,241.8,1014.6,37.9,16,324,27.8,10,,2018-07-21T05:56:42,2018-07-21T20:01:46,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-07-22,30.3,20.1,24.4,31.2,20.1,24.5,17.2,65.9,0,0,0,,0,0,31.7,13.9,261.2,1015.5,8.5,16,335.8,29.1,10,,2018-07-22T05:57:23,2018-07-22T20:01:09,0.33,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-07-23,32.6,21.2,26,33.7,21.2,26.3,17.3,60.2,0,0,0,,0,0,31.7,23.3,234.2,1012.3,1.8,16,334.8,29.2,10,,2018-07-23T05:58:04,2018-07-23T20:00:32,0.36,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-07-24,33.1,22.1,26.5,34.6,22.1,27,18,60.8,0,0,0,,0,0,27.7,15.7,262.1,1011.7,1.8,15.6,329.8,28.5,9,,2018-07-24T05:58:45,2018-07-24T19:59:52,0.4,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-07-25,30.5,22.6,25.6,32.8,22.6,26.3,19.7,70.9,0,0,0,,0,0,,13.7,232.1,1013,12.9,13.6,331.8,28.4,10,,2018-07-25T05:59:26,2018-07-25T19:59:11,0.43,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-07-26,28.8,21.6,24.4,30.8,21.6,24.9,19.5,75.1,0,0,0,,0,0,29.5,19.2,239,1013,37.4,11.5,322.3,27.5,10,,2018-07-26T06:00:08,2018-07-26T19:58:29,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-07-27,28.3,21.3,24.4,29.6,21.3,24.8,19,72.8,0,0,0,,0,0,27.7,11.4,264,1011.3,40.1,11.6,323.8,28,10,,2018-07-27T06:00:50,2018-07-27T19:57:45,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-07-28,28.3,21.1,24.1,29.7,21.1,24.4,18.7,72.2,0,0,0,,0,0,,17,240,1012.5,34.8,13.5,317.2,27.5,9,,2018-07-28T06:01:33,2018-07-28T19:57:00,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-07-29,32.1,21.1,25.2,33.5,21.1,25.6,18.3,67.2,0,0,0,,0,0,,18.3,250.7,1013.8,3.2,15,321,27.9,9,,2018-07-29T06:02:15,2018-07-29T19:56:13,0.57,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-07-30,28.9,21.3,24.8,29.6,21.3,25.1,17.8,66.8,0,0,0,,0,0,,10.9,246.8,1013,3.5,16,314.5,27.2,10,,2018-07-30T06:02:58,2018-07-30T19:55:25,0.6,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-07-31,30.6,21.1,25.4,30.6,21.1,25.5,17.1,62,0,0,0,,0,0,35.3,15.7,251.8,1012.8,2.8,16,313.8,27.3,10,,2018-07-31T06:03:41,2018-07-31T19:54:36,0.64,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-08-01,31.4,22.1,25.6,31.1,22.1,25.6,17.3,62.7,0,0,0,,0,0,,18.7,246.6,1012.6,2.7,16,332.5,28.7,9,,2018-08-01T06:04:24,2018-08-01T19:53:45,0.67,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-08-02,30.7,21.9,25.1,31.9,21.9,25.4,17.6,64.5,0,0,0,,0,0,,17.4,242.1,1012,2.6,16,298.3,25.7,9,,2018-08-02T06:05:07,2018-08-02T19:52:53,0.7,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-08-03,31.5,21.3,25.1,32.7,21.3,25.4,17.8,65.5,0,0,0,,0,0,,14.9,250.5,1011.5,1.4,15.9,323.1,27.8,10,,2018-08-03T06:05:50,2018-08-03T19:51:59,0.74,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-08-04,30.5,20.2,24.4,31.1,20.2,24.7,18,68.8,0,0,0,,0,0,,14.2,245.5,1010.4,8.8,15.5,317.8,27.6,10,,2018-08-04T06:06:34,2018-08-04T19:51:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134"
Los Angeles,2018-08-05,30.1,20.5,24.4,31.4,20.5,24.8,18.2,69.8,0,0,0,,0,0,31.7,11.7,243.8,1010.1,10.2,14.2,327.8,28.3,10,,2018-08-05T06:07:17,2018-08-05T19:50:09,0.81,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-08-06,32.5,20.7,26.1,33.7,20.7,26.4,18.1,64.1,0,0,0,,0,0,,18.9,252.3,1009,2.6,14.8,322.6,27.7,10,,2018-08-06T06:08:00,2018-08-06T19:49:12,0.84,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-08-07,34,21.8,27.2,34.7,21.8,27.5,18.4,61.1,0,0,0,,0,0,29.5,13.3,247,1007.7,5.8,14.9,323,27.9,10,,2018-08-07T06:08:44,2018-08-07T19:48:13,0.88,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-08-08,34.5,22.1,27.9,33.8,22.1,27.8,17,55.9,0,0,0,,0,0,,14.8,198.6,1011.6,7.4,15.9,311.8,26.8,10,,2018-08-08T06:09:27,2018-08-08T19:47:14,0.91,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-08-09,34,21.7,26.7,34,21.7,27,18.2,62.2,0,0,0,,0,0,,12.5,250.5,1012.1,12.1,15.4,258.5,22.4,8,,2018-08-09T06:10:11,2018-08-09T19:46:13,0.94,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-08-10,32.8,23.3,27,33.1,23.3,26.9,15.9,54.2,0,0,0,,0,0,,21.9,248.1,1014.5,4,16,271.4,23.4,8,,2018-08-10T06:10:54,2018-08-10T19:45:12,0.98,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-08-11,30.9,22.9,26.2,32.3,22.9,26.6,18.3,62.7,0,0,0,,0,0,31.7,15.7,256.5,1014.1,2.1,16,283.9,24.5,9,,2018-08-11T06:11:38,2018-08-11T19:44:09,0,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134"
Los Angeles,2018-08-12,29.9,20.9,24.6,31.2,20.9,25,18.6,70.2,0,0,0,,0,0,29.5,22.3,240.6,1013.9,9.7,15.9,298.1,25.9,9,,2018-08-12T06:12:21,2018-08-12T19:43:05,0.05,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-08-13,28.7,20.2,23.7,29.1,20.2,23.8,17.3,69,0,0,0,,0,0,,16.1,240.6,1013.7,9.2,15.8,307,26.7,9,,2018-08-13T06:13:04,2018-08-13T19:42:00,0.08,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-08-14,27.6,20.1,23.5,28.2,20.1,23.6,17,68.1,0,0,0,,0,0,31.7,17.6,239.6,1011.6,7.2,15.8,304.8,26.5,9,,2018-08-14T06:13:48,2018-08-14T19:40:54,0.11,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-08-15,28.2,20.8,23.8,29.4,20.8,24,18.4,72.6,0,0,0,,0,0,31.7,22.3,243.4,1012,17.9,15.5,297.8,25.9,9,,2018-08-15T06:14:31,2018-08-15T19:39:47,0.15,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-08-16,29.1,22,24.8,30.6,22,25.2,19.3,72.4,0,0,0,,0,0,,15,248,1015,34.7,15.1,288.2,25.1,9,,2018-08-16T06:15:14,2018-08-16T19:38:39,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-08-17,29.4,22.8,25.1,31.6,22.8,25.7,20,73.9,0,0,0,,0,0,31.7,12.6,246.5,1016.3,60.2,12.8,283.2,24.6,9,,2018-08-17T06:15:57,2018-08-17T19:37:30,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-08-18,28.4,21.7,24.3,30,21.7,24.6,19,73.1,0,0,0,,0,0,,14.6,250.3,1015.9,32,12.8,242.8,20.7,9,,2018-08-18T06:16:40,2018-08-18T19:36:20,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134"
Los Angeles,2018-08-19,28.5,21.2,24.2,29.9,21.2,24.6,19.1,73.8,0,0,0,,0,0,,17.7,247.2,1012.5,24.1,11.6,292.8,25.2,9,,2018-08-19T06:17:23,2018-08-19T19:35:09,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-08-20,28.4,21.3,24.1,29.6,21.3,24.4,18.8,73.3,0,0,0,,0,0,,19.7,228.7,1012.2,42.6,13.2,253.5,21.8,9,,2018-08-20T06:18:06,2018-08-20T19:33:58,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-08-21,28.5,21.7,24.3,29.7,21.7,24.5,18.6,71.4,0,0,0,,0,0,,12.3,246.2,1013.4,61,12.7,267.9,23,9,,2018-08-21T06:18:49,2018-08-21T19:32:46,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,72295023174,72295603167,D4813,72287493134"
Los Angeles,2018-08-22,28,21.5,24.1,28.8,21.5,24.3,18,69.7,0,0,0,,0,0,,12.4,233.7,1015,42.2,14.1,310.1,26.9,9,,2018-08-22T06:19:31,2018-08-22T19:31:32,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-08-23,27.9,20.5,23.3,28.6,20.5,23.4,17.7,71.7,0,0,0,,0,0,,17.7,244.9,1014.9,27.4,11.9,312.5,27.3,9,,2018-08-23T06:20:14,2018-08-23T19:30:18,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-08-24,27.5,19.5,22.6,28,19.5,22.6,17,71.5,0,0,0,,0,0,,18.3,236.1,1013,28.9,9.3,299.8,25.8,9,,2018-08-24T06:20:56,2018-08-24T19:29:04,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-08-25,26,19.3,22.2,26,19.3,22.2,17.1,73.5,0,0,0,,0,0,27.7,13.6,251.6,1013.1,33.1,9.4,256.1,22,9,,2018-08-25T06:21:39,2018-08-25T19:27:48,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-08-26,26.6,19.4,22.2,26.6,19.4,22.2,16.7,71.8,0,0,0,,0,0,29.5,21.7,250.6,1014.3,46,11.3,262.5,22.5,9,,2018-08-26T06:22:21,2018-08-26T19:26:32,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-08-27,25.6,19,21.8,25.6,19,21.8,16.3,71.5,0,0,0,,0,0,29.5,20.1,236,1013.1,46.9,12.2,240,20.7,9,,2018-08-27T06:23:03,2018-08-27T19:25:15,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-08-28,26.1,18.5,21.8,26.1,18.5,21.8,16.4,72.4,0,0,0,,0,0,29.5,17,236,1012.8,29.7,14.5,257,22.3,9,,2018-08-28T06:23:45,2018-08-28T19:23:58,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-08-29,27.8,19.5,23.1,28.3,19.5,23.1,16.1,66.2,0,0,0,,0,0,27.7,13.6,236.7,1013.1,3.4,15.9,298,25.8,9,,2018-08-29T06:24:27,2018-08-29T19:22:40,0.62,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-08-30,29.6,18.3,23.1,29,18.3,23.1,14.8,62.1,0,0,0,,0,0,,14.1,239.4,1013.3,2.4,15.5,289.7,25.1,9,,2018-08-30T06:25:09,2018-08-30T19:21:22,0.65,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-08-31,27.8,18.3,22.9,28.1,18.3,23,16,66.7,0,0,0,,0,0,,10.1,236.4,1010.4,1.1,15.1,290.2,24.9,9,,2018-08-31T06:25:51,2018-08-31T19:20:02,0.69,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-09-01,26.3,19.3,22.4,26.3,19.3,22.4,16.9,71.7,0,0,0,,0,0,,11.7,203.5,1008.7,38.1,15.5,227.3,19.5,9,,2018-09-01T06:26:32,2018-09-01T19:18:43,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-09-02,25.9,20.5,22.4,25.9,20.5,22.4,16.7,70.8,0,0,0,,0,0,25.9,13.7,193.7,1010.3,76,15.9,189,16.4,8,,2018-09-02T06:27:14,2018-09-02T19:17:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-09-03,25.4,20.6,22.2,25.4,20.6,22.2,17,72.5,0,0,0,,0,0,,16.9,244.5,1011.3,82,16,220.7,19,9,,2018-09-03T06:27:56,2018-09-03T19:16:02,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-09-04,23.1,19.9,21.3,23.1,19.9,21.3,16.9,76.1,0,0,0,,0,0,,18,254.7,1011.3,92.3,15.2,226.1,19.7,9,,2018-09-04T06:28:37,2018-09-04T19:14:41,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,D4813,72287493134,CQ070"
Los Angeles,2018-09-05,24.2,19.3,20.9,24.2,19.3,20.9,16.9,77.9,0,0,0,,0,0,33.5,15.6,266.1,1014.1,88.3,15.1,192,16.6,9,,2018-09-05T06:29:19,2018-09-05T19:13:20,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-09-06,23.7,18.8,20.7,23.7,18.8,20.7,16.6,77.6,0,0,0,,0,0,31.7,20,252.1,1015.7,71.9,15.7,286,24.7,9,,2018-09-06T06:30:00,2018-09-06T19:11:58,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-09-07,26.8,18.7,21.6,27.6,18.7,21.7,16.8,75.4,0,0,0,,0,0,,16.4,252.6,1013.8,48.9,12.3,269.8,23.2,9,,2018-09-07T06:30:41,2018-09-07T19:10:36,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-09-08,28.1,18.4,22.2,28.9,18.4,22.4,17.7,77.3,0,0,0,,0,0,,12.5,253.8,1010.8,35,8.6,289.6,25.1,9,,2018-09-08T06:31:23,2018-09-08T19:09:13,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-09-09,30,18.5,22.5,30.6,18.5,22.7,17.6,76,0,0,0,,0,0,27.7,17.9,236.2,1009.6,27.8,9.3,271.6,23.5,9,,2018-09-09T06:32:04,2018-09-09T19:07:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-09-10,26.8,19.4,22.4,27.5,19.4,22.5,17.2,73.3,0,0,0,,0,0,,11.6,221.8,1010.4,50.5,13.3,273.7,23.6,9,,2018-09-10T06:32:45,2018-09-10T19:06:27,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-09-11,26.5,20.2,22.4,26.5,20.2,22.4,16.4,69.9,0,0,0,,0,0,31.7,9.7,226.3,1010.2,49.8,14.2,262.3,22.6,9,,2018-09-11T06:33:27,2018-09-11T19:05:04,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-09-12,26.2,19.9,22.1,26.2,19.9,22.1,16.3,70.3,0,0,0,,0,0,,15.3,243.1,1011.2,46.2,14.8,257.5,22.2,9,,2018-09-12T06:34:08,2018-09-12T19:03:40,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-09-13,28.4,17.9,22.6,28.8,17.9,22.7,16.1,68.6,0,0,0,,0,0,29.5,12.4,248.1,1011.4,2.5,14.3,277.3,23.9,9,,2018-09-13T06:34:49,2018-09-13T19:02:16,0.13,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-09-14,31.8,18.3,24,30.7,18.3,23.7,13,53.5,0,0,0,,0,0,33.5,17.3,237,1009,0,15.9,276.7,23.9,9,,2018-09-14T06:35:31,2018-09-14T19:00:52,0.16,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-09-15,28.5,18.5,22.7,28.1,18.5,22.7,14.2,60.9,0,0,0,,0,0,,17.2,252.2,1009.6,0.2,16,275.3,23.8,9,,2018-09-15T06:36:12,2018-09-15T18:59:28,0.2,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-09-16,29.1,17.9,22.8,28.7,17.9,22.8,13.8,59.3,0,0,0,,0,0,,10.9,245.1,1011.2,0.2,16,275.8,23.9,9,,2018-09-16T06:36:53,2018-09-16T18:58:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-09-17,29,16.6,22.1,28.2,16.6,21.9,12.5,57.4,0,0,0,,0,0,29.5,18.5,248.3,1011.3,0.7,16,273.2,23.5,9,,2018-09-17T06:37:35,2018-09-17T18:56:40,0.26,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-09-18,28.3,16.6,21.4,27.7,16.6,21.4,13.4,62.4,0,0,0,,0,0,,11.1,226.1,1010.5,1.6,15.9,273.5,23.8,9,,2018-09-18T06:38:16,2018-09-18T18:55:16,0.29,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-09-19,25.8,16.1,20.4,25.8,16.1,20.4,14.5,70.5,0,0,0,,0,0,,15,258.1,1008,1.9,15.2,271.8,23.6,9,,2018-09-19T06:38:58,2018-09-19T18:53:51,0.33,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,D4813,72287493134"
Los Angeles,2018-09-20,26.7,17.1,21.3,26.7,17.1,21.3,15.8,71.4,0,0,0,,0,0,,10.2,221.5,1009.8,45.5,14.4,240,20.9,8,,2018-09-20T06:39:40,2018-09-20T18:52:27,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-09-21,26,18.7,21.7,26,18.7,21.7,16.3,72.3,0,0,0,,0,0,,11.5,249.7,1014,39.4,14.2,252,21.9,8,,2018-09-21T06:40:22,2018-09-21T18:51:03,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-09-22,26.3,17.9,21.4,26.3,17.9,21.4,16.2,73.5,0,0,0,,0,0,27.7,20.1,245.4,1012.8,26.2,14.6,253,21.8,8,,2018-09-22T06:41:04,2018-09-22T18:49:38,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-09-23,25.4,18.4,20.9,25.4,18.4,20.9,16,74.1,0,0,0,,0,0,,11.2,239.6,1011.1,18.7,15.9,238.4,20.6,8,,2018-09-23T06:41:46,2018-09-23T18:48:14,0.46,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-09-24,24,18.1,20.1,24,18.1,20.1,14.9,72.6,0,0,0,,0,0,,11.6,244.2,1011.1,45,13.7,219,19,8,,2018-09-24T06:42:28,2018-09-24T18:46:50,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-09-25,22.5,17.8,19.3,22.5,17.8,19.3,15,76.5,0,0,0,,0,0,,11.1,256.1,1012.7,73.7,12.9,160,13.9,8,,2018-09-25T06:43:10,2018-09-25T18:45:26,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-09-26,25.6,17.6,20.4,25.6,17.6,20.4,16.1,77.1,0,0,0,,0,0,29.5,12.6,246.7,1013.6,49.4,12.4,226.8,19.5,8,,2018-09-26T06:43:53,2018-09-26T18:44:03,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
