name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Las Vegas,7/15/18,39,26.2,32.6,39.6,26.2,33.4,17.9,45.7,0.056,100,4.17,rain,0,0,,15.6,124.9,1011.8,20.6,16,311.6,26.9,10,,2018-07-15T05:35:03,2018-07-15T19:57:45,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,7/16/18,41.8,30.8,36.2,41.4,31.3,36.2,15,29.9,0,0,0,,0,0,,15.2,110.4,1009.7,13.7,16,316.5,27.3,10,,2018-07-16T05:35:44,2018-07-16T19:57:15,0.12,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,7/17/18,42.8,31.5,37.3,42.2,31.1,36.8,13.7,25.3,0,0,0,,0,0,59.8,42.6,110.6,1010,14.5,16,317.6,27.6,10,,2018-07-17T05:36:25,2018-07-17T19:56:44,0.16,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,7/18/18,41.1,31.6,35.9,41.6,32,36.5,16.3,32.2,0,0,0,,0,0,55.4,37.5,130.4,1012,21,16,290.2,25.2,10,,2018-07-18T05:37:06,2018-07-18T19:56:10,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,KINS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,7/19/18,41.1,27.6,35.9,40.7,28.5,36.1,15.4,31.3,0.284,100,12.5,rain,0,0,75.2,53.8,92.1,1010.7,26.5,15.9,275.6,23.7,10,,2018-07-19T05:37:49,2018-07-19T19:55:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,7/20/18,38.7,27.2,32.8,38.5,27.9,33.1,16.2,38.9,0.054,100,4.17,rain,0,0,51.6,15.4,128.3,1011.4,19.3,16,243,21,10,,2018-07-20T05:38:32,2018-07-20T19:54:59,0.26,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,7/21/18,35.9,28.4,32,35.4,28.4,31.6,15,36.4,0,0,0,,0,0,61.4,39.1,137.2,1012.4,36.2,15.4,137.9,11.8,5,,2018-07-21T05:39:15,2018-07-21T19:54:21,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,7/22/18,39.2,25.6,32.9,37.9,25.6,32.3,13.6,34,0,0,0,,0,0,50,19.6,52.9,1014.3,16.8,16,307,26.6,10,,2018-07-22T05:39:59,2018-07-22T19:53:41,0.33,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,7/23/18,42.1,30.6,36.9,40.6,29.9,35.7,11.9,23.5,0,0,0,,0,0,51,25.7,337.6,1011.5,7.6,16,296.4,25.6,10,,2018-07-23T05:40:43,2018-07-23T19:52:59,0.36,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,7/24/18,43.6,33.3,38.1,43.6,31.6,36.4,9.4,18.2,0,0,0,,0,0,60.8,30.3,290.7,1010.7,20.3,16,273.8,23.6,10,,2018-07-24T05:41:28,2018-07-24T19:52:16,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,7/25/18,44.6,31.2,38.7,44.6,29.9,37.4,9.2,17.9,0,0,0,,0,0,61.8,20.7,43.4,1011.5,13,16,307.7,26.5,10,,2018-07-25T05:42:13,2018-07-25T19:51:32,0.43,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,7/26/18,43.9,33.9,39.2,43.9,31.9,37.5,7.5,15.1,0,0,0,,0,0,51.8,20.7,348.6,1009.8,21,16,267.6,23.3,10,,2018-07-26T05:42:58,2018-07-26T19:50:46,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,D2751,KINS,CMP12,74614023112,KLSV,74614123141,72386023169,72074100269,KVGT,72484653123,72209653127"
Las Vegas,7/27/18,44.7,31,38.3,44.7,29.4,36.5,8.1,16.8,0,0,0,,0,0,33.5,20.1,150.9,1008.1,5.9,16,309.4,26.8,10,,2018-07-27T05:43:44,2018-07-27T19:49:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,7/28/18,44.2,31.4,38.3,44.2,29.7,36.6,7.7,16.5,0,0,0,,0,0,42.1,24.7,216,1008.5,3.1,16,308.7,26.4,10,,2018-07-28T05:44:30,2018-07-28T19:49:09,0.53,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,7/29/18,40.8,31.7,35.7,41.9,32,35.7,15.3,30.2,0,0,0,,0,0,60.4,36.3,156.2,1011.2,14.8,16,221.7,19,10,,2018-07-29T05:45:17,2018-07-29T19:48:19,0.57,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,7/30/18,41.5,29.9,36.2,40.9,29.8,35.6,13.6,27.6,0,0,0,,0,0,51.8,32.2,25.2,1010.8,14.6,16,261.6,22.7,10,,2018-07-30T05:46:03,2018-07-30T19:47:27,0.6,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,7/31/18,41.1,30.2,36,40.7,30.1,35.5,14,28.1,0,0,0,,0,0,48.6,15,136.2,1011,16.7,16,285.5,24.6,10,,2018-07-31T05:46:50,2018-07-31T19:46:33,0.64,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,8/1/18,42.3,31.6,37.4,41,30.3,36,10.8,20.8,0,0,0,,0,0,44.6,25.2,263.1,1009.5,17.9,16,302.1,26.3,10,,2018-08-01T05:47:37,2018-08-01T19:45:38,0.67,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,8/2/18,41.4,31.1,35.5,40.5,30.4,34.5,12.4,25.5,0,0,0,,0,0,43.9,30.3,191.5,1009.2,24.3,16,199.5,17.2,9,,2018-08-02T05:48:25,2018-08-02T19:44:42,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,8/3/18,39.7,27.5,33.7,40.1,28.1,34,15.9,36.2,0,0,0,,0,0,,20.3,111.1,1010.4,6,16,299.5,25.9,10,,2018-08-03T05:49:12,2018-08-03T19:43:45,0.74,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,8/4/18,42.7,29.5,36.9,39.6,28.4,34.6,5.4,16.8,0,0,0,,0,0,39.4,27.7,209.2,1006.2,3.4,15.7,306.8,26.5,10,,2018-08-04T05:49:59,2018-08-04T19:42:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,8/5/18,41.7,28.4,35.7,37.7,27,32.9,-3.4,8.6,0,0,0,,0,0,55.4,21.7,207.5,1006.4,0,15.7,312,26.9,10,,2018-08-05T05:50:47,2018-08-05T19:41:46,0.81,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,8/6/18,42.1,26.2,35.1,38.2,26.1,32.5,-2.3,9.7,0,0,0,,0,0,27.7,13.3,58.8,1008.6,0,15.8,318.2,27.5,10,,2018-08-06T05:51:35,2018-08-06T19:40:44,0.84,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,8/7/18,43.1,27.7,36.1,39,26.5,33.3,-0.8,10.2,0,0,0,,0,0,27.7,18,181.3,1007.4,5.2,16,309,26.8,10,,2018-08-07T05:52:23,2018-08-07T19:39:42,0.88,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,8/8/18,40.8,29.8,35.2,40.7,28.4,34.2,10.9,23.6,0,0,0,,0,0,50,21.6,121,1009.4,6.3,15.7,279.6,24.4,10,,2018-08-08T05:53:10,2018-08-08T19:38:38,0.91,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,8/9/18,41.6,29.9,35.7,40.5,29.3,35.1,13.5,27.8,0,0,0,,0,0,53.1,37.3,149.4,1010.3,10,16,261.2,22.5,9,,2018-08-09T05:53:58,2018-08-09T19:37:33,0.94,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,8/10/18,40.7,30.4,35.6,40.3,29.8,35.1,13.8,28.1,0,0,0,,0,0,48.2,25.5,143.7,1010.6,8.4,15.9,271.3,23.4,10,,2018-08-10T05:54:46,2018-08-10T19:36:26,0.98,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,8/11/18,41,26.2,34.5,39.5,26.2,33.7,12.7,28.7,2.32,100,12.5,rain,0,0,98,64.5,122.6,1010.7,16.2,15.4,277.3,24,10,,2018-08-11T05:55:34,2018-08-11T19:35:19,0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,8/12/18,38.3,24.8,31.8,36.6,24.8,31,12.7,34.2,0,0,0,,0,0,50,26.5,190.7,1011.4,16,16,249.9,21.8,10,,2018-08-12T05:56:22,2018-08-12T19:34:10,0.05,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,8/13/18,40.7,27.9,34.7,38.3,27.4,33.1,9.6,23.4,0,0,0,,0,0,37.1,24.8,212.4,1008.8,5.4,16,277.4,23.8,10,,2018-08-13T05:57:10,2018-08-13T19:33:01,0.08,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,8/14/18,40.7,28.3,35,38.5,27.3,33.1,8.3,20.2,0,0,0,,0,0,38.9,22.3,149.9,1007.1,9,16,252.8,21.6,10,,2018-08-14T05:57:58,2018-08-14T19:31:50,0.11,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,8/15/18,38.7,29.5,33.4,37.5,28.9,32.2,11.7,27.4,0,0,0,,0,0,51.6,35,154.1,1009.6,11.3,16,215.9,18.5,10,,2018-08-15T05:58:46,2018-08-15T19:30:39,0.15,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,8/16/18,36.1,28.2,32.1,35.8,27.8,31.5,14,33.7,0,0,0,,0,0,40.1,28.7,137,1013.9,17.4,16,208.3,17.9,10,,2018-08-16T05:59:34,2018-08-16T19:29:26,0.18,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,8/17/18,38.5,27.7,33.4,37.6,27.6,32.8,13.5,31.4,0,0,0,,0,0,,15.4,119.9,1014.2,7.4,16,273.8,23.5,10,,2018-08-17T06:00:22,2018-08-17T19:28:12,0.21,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,8/18/18,41,29.9,35.7,39.8,29.5,34.9,12.9,26.9,0,0,0,,0,0,,17.7,205.4,1012.1,4.9,16,274.3,23.6,10,,2018-08-18T06:01:09,2018-08-18T19:26:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,8/19/18,42.2,31.1,37,39.5,29.6,35,8.2,18.1,0,0,0,,0,0,31.7,15.3,152.4,1008.7,8.3,16,262.1,22.6,10,,2018-08-19T06:01:57,2018-08-19T19:25:42,0.28,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,8/20/18,42,30,36.9,40.4,28.4,35.2,9,18.7,0,0,0,,0,0,49.2,33,200.7,1007,13.7,16,273.8,23.8,10,,2018-08-20T06:02:45,2018-08-20T19:24:26,0.31,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,E0607,CMP12,74614023112,KLSV,74614123141,72386023169,KVGT,72484653123"
Las Vegas,8/21/18,40,30.6,35.7,37.5,28.9,33.8,8.3,19.4,0.027,100,4.17,rain,0,0,56.7,30.6,199.5,1008.7,12.6,16,276.8,23.9,10,,2018-08-21T06:03:32,2018-08-21T19:23:09,0.34,Rain,Clear conditions throughout the day with morning rain.,rain,"E0607,CMP12,74614023112,74614123141,72386023169,72074100269,72484653123,72209653127"
Las Vegas,8/22/18,37.1,29.8,33.7,36.4,28.2,32.4,10.5,24.5,0,0,0,,0,0,44.3,28.4,158.9,1011.3,9.5,16,316.9,27.3,9,,2018-08-22T06:04:20,2018-08-22T19:21:51,0.38,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,74614123141,72386023169,72074100269,KVGT,72484653123,72209653127"
Las Vegas,8/23/18,39,28.8,34,36.7,28.2,32.4,9.3,24.3,0,0,0,,0,0,40.9,28.5,174.2,1010.7,10.9,16,285.8,24.6,10,,2018-08-23T06:05:07,2018-08-23T19:20:32,0.41,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,8/24/18,38.5,27.5,33.5,35.7,26.5,31.2,1.2,14,0,0,0,,0,0,40.7,28.4,189.4,1008,9.2,16,260.8,22.7,10,,2018-08-24T06:05:54,2018-08-24T19:19:12,0.44,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,E0607,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,8/25/18,38.8,25.1,32.6,36.1,25.1,30.7,2.3,15.1,0,0,0,,0,0,42.2,24.9,203.4,1008.9,9.5,16,279.1,24.1,10,,2018-08-25T06:06:42,2018-08-25T19:17:52,0.48,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,8/26/18,39.2,28.5,33.9,36.2,27.3,31.7,3.3,16.5,0,0,0,,0,0,42.1,27.3,187.6,1008.5,4.3,16,284,24.4,10,,2018-08-26T06:07:29,2018-08-26T19:16:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,8/27/18,38.2,25.3,32,34.9,25.3,30,-2.4,12,0,0,0,,0,0,42.3,31.4,202.6,1006.2,1.6,16,292,25.3,10,,2018-08-27T06:08:16,2018-08-27T19:15:09,0.55,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,8/28/18,36.7,24.5,30.8,33.8,24.5,29.1,0.1,14.6,0,0,0,,0,0,35.3,23.1,170.9,1008.7,9.5,16,290.3,25.1,10,,2018-08-28T06:09:03,2018-08-28T19:13:47,0.58,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,8/29/18,37.5,23.1,31,34.6,23.1,29.3,0.5,14.9,0,0,0,,0,0,34.3,22.4,157.5,1010.4,15,16,252,21.8,10,,2018-08-29T06:09:50,2018-08-29T19:12:24,0.62,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,8/30/18,38.2,26.4,32.8,35,26.3,30.6,-1.4,12.1,0,0,0,,0,0,50,31.9,188.9,1009.7,15,16,271.4,23.3,10,,2018-08-30T06:10:37,2018-08-30T19:11:01,0.65,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,8/31/18,37.5,25.4,32,34.3,25.4,29.9,-5.4,9.2,0,0,0,,0,0,40.7,19.6,213.8,1007,8,16,301.1,26.2,10,,2018-08-31T06:11:24,2018-08-31T19:09:37,0.69,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,9/1/18,37.2,22.6,30.7,34.1,22.6,29,-4.1,10.8,0,0,0,,0,0,,11.4,40.6,1005.8,3.3,16,254.3,21.9,10,,2018-09-01T06:12:10,2018-09-01T19:08:12,0.72,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,9/2/18,36.9,24.1,31,34.5,24.1,29.4,3.7,18.1,0,0,0,,0,0,27.7,18.2,168.4,1007.9,5.1,16,257,22.2,10,,2018-09-02T06:12:57,2018-09-02T19:06:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,9/3/18,36,25.1,30.4,34,25.1,29.3,8.7,26.8,0.419,100,4.17,rain,0,0,75.6,60.6,111.7,1009.7,21.1,15.8,260.4,22.4,10,,2018-09-03T06:13:44,2018-09-03T19:05:21,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,9/4/18,34.2,23.3,29.1,32.2,23.3,28,10.5,34.3,0,0,0,,0,0,,9.6,14.5,1011.2,23.1,16,215.9,18.7,10,,2018-09-04T06:14:30,2018-09-04T19:03:55,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,9/5/18,36.3,24.9,30.8,34.1,24.9,29.4,8,25.1,0,0,0,,0,0,,11.1,25.8,1012.8,10.6,16,241.2,20.9,10,,2018-09-05T06:15:17,2018-09-05T19:02:29,0.86,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,9/6/18,37.8,25.2,31.8,35.3,25.2,30.3,7.4,23.3,0,0,0,,0,0,,14.6,56.5,1014.4,5.9,16,260.4,22.7,10,,2018-09-06T06:16:03,2018-09-06T19:01:02,0.9,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,9/7/18,39.3,25.6,32.7,36.4,25.6,30.9,5.5,19.6,0,0,0,,0,0,,11.8,27.6,1012.9,3.1,16,261.2,22.7,10,,2018-09-07T06:16:50,2018-09-07T18:59:34,0.93,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,9/8/18,41.1,26.3,33.8,37.8,26.1,31.7,3.4,16.4,0,0,0,,0,0,38.9,28.3,227.5,1008.9,1.3,16,261.2,22.7,10,,2018-09-08T06:17:36,2018-09-08T18:58:07,0.97,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,9/9/18,40,25.7,33.4,36.5,25.7,31.1,-0.3,12.6,0,0,0,,0,0,37.1,18.2,212.2,1006.8,3.1,16,263.4,22.8,10,,2018-09-09T06:18:22,2018-09-09T18:56:39,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,9/10/18,39.2,24.4,31.9,36,24.4,30,-1.8,12.5,0,0,0,,0,0,32.3,21,211.7,1006.9,0.8,16,261.8,22.6,10,,2018-09-10T06:19:09,2018-09-10T18:55:11,0.03,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,9/11/18,38.8,22.8,30.9,35.3,22.8,29.2,-4.2,10.9,0,0,0,,0,0,38.1,26.6,174.9,1005.7,0,16,270.1,23.3,10,,2018-09-11T06:19:55,2018-09-11T18:53:42,0.07,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,9/12/18,36.6,25.4,31.4,33.6,25.4,29.4,-4.3,10,0,0,0,,0,0,58.5,35.4,211.5,1004.8,0,16,272,23.6,10,,2018-09-12T06:20:42,2018-09-12T18:52:13,0.1,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,9/13/18,35.4,25.3,30.3,32.7,25.3,28.7,-4.6,10.9,0,0,0,,0,0,54.5,33.8,198,1008.3,2.4,16,282.8,24.4,10,,2018-09-13T06:21:28,2018-09-13T18:50:45,0.13,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,9/14/18,37.2,21.6,30.2,34.1,21.6,28.6,-4.3,11.3,0,0,0,,0,0,35.8,21.6,179.3,1008.8,0,16,271.4,23.5,10,,2018-09-14T06:22:15,2018-09-14T18:49:16,0.16,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,9/15/18,38.3,21.9,30.8,35.3,21.9,29.2,0.6,15.1,0,0,0,,0,0,51.3,38,221.1,1007.2,4,16,261.8,22.7,10,,2018-09-15T06:23:01,2018-09-15T18:47:46,0.2,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,D2751,CMP12,74614023112,KLSV,72386023169,72074100269,KVGT,72484653123,72209653127"
Las Vegas,9/16/18,37.8,24.4,31.8,35.3,24.4,30,2.8,16.2,0,0,0,,0,0,47.8,30,214,1008.6,2.8,16,266.9,22.9,9,,2018-09-16T06:23:48,2018-09-16T18:46:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,D2751,KBVU,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,9/17/18,37.2,23.3,30.8,34.2,23.3,29.1,-1.4,14.1,0,0,0,,0,0,37.1,26.5,213.7,1008.6,1.2,16,274.5,23.8,10,,2018-09-17T06:24:34,2018-09-17T18:44:48,0.26,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,D2751,CMP12,KBVU,74614023112,KLSV,72386023169,72074100269,KVGT,72484653123,72209653127"
Las Vegas,9/18/18,36.7,21.8,29.7,33.7,21.8,28.2,-10.9,7.7,0,0,0,,0,0,41.3,30.6,209.5,1007.3,1.8,16,280.3,24.3,10,,2018-09-18T06:25:21,2018-09-18T18:43:18,0.29,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,D2751,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,9/19/18,36.7,20.5,28.7,33.7,20.5,27.3,-10.7,7.8,0,0,0,,0,0,41.5,26.7,251.5,1005.1,3.3,16,254.4,21.9,10,,2018-09-19T06:26:08,2018-09-19T18:41:49,0.33,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,D2751,CMP12,KBVU,72386023169,72074100269,KVGT,72484653123,72209653127"
Las Vegas,9/20/18,33.9,21.1,27.7,31.4,21.1,26.7,-5.7,11.2,0,0,0,,0,0,,13.7,335.3,1010.1,2.1,16,264.9,22.8,10,,2018-09-20T06:26:55,2018-09-20T18:40:19,0.36,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,72386023169,72074100269,KVGT,72484653123,72209653127"
Las Vegas,9/21/18,35.8,21.1,28.7,33.3,21.1,27.4,0.7,16.8,0,0,0,,0,0,31.7,21.1,128.3,1013.6,2.5,16,254.7,22,9,,2018-09-21T06:27:42,2018-09-21T18:38:50,0.39,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,9/22/18,36.7,21.4,30,34.1,21.4,28.5,2.7,18.3,0,0,0,,0,0,38.6,19.6,231.7,1012.2,2.8,16,251.3,21.9,9,,2018-09-22T06:28:29,2018-09-22T18:37:20,0.42,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,9/23/18,36.7,24.1,30.3,34.1,24.1,28.9,4.3,19.9,0,0,0,,0,0,40.7,26.8,250.6,1008.1,26.1,16,227.8,19.8,9,,2018-09-23T06:29:16,2018-09-23T18:35:51,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,9/24/18,36,23,30.4,33.3,23,28.8,3.3,18.6,0,0,0,,0,0,34.9,22.4,263.7,1007.1,7.9,16,240.3,20.7,9,,2018-09-24T06:30:04,2018-09-24T18:34:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,9/25/18,35.1,24.4,29.5,32.5,24.4,28.1,0,15.3,0,0,0,,0,0,,15.9,348.6,1011.2,3.6,16,248.4,21.6,9,,2018-09-25T06:30:51,2018-09-25T18:32:53,0.52,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,9/26/18,34.5,22.1,28.4,31.9,22.1,27.3,-4.2,12.5,0,0,0,,0,0,,12.1,334.9,1014.7,2.1,16,253.7,22.1,9,,2018-09-26T06:31:39,2018-09-26T18:31:24,0.56,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,9/27/18,36.2,19.9,27.8,33.2,19.9,26.6,-6.1,11.5,0,0,0,,0,0,,9.3,270.9,1012.4,2.9,16,253.7,22.2,9,,2018-09-27T06:32:27,2018-09-27T18:29:55,0.6,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
